reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
6f87d54c-69f9-4629-8417-7e17b48fb559,Sujit Samrath,https://play-lh.googleusercontent.com/a/ACg8ocIWVFAz2bjkHDQl73PRQ_0Q8kX7vUWdsWQDMall5D4B6Uy2Dg=mo,ok,5,0,4.10.1.20589,2022/11/17 20:37,,,4.10.1.20589,us,en
84d4a459-1782-494a-8ef5-929a0f70fbf4,રતાભાઈ ભુરીયા,https://play-lh.googleusercontent.com/a/ACg8ocJdGs6QAoNKur8s1sRsYMnTaBhD6iuuJbUw7OsbJMgIVxV5Ng=mo,subscribe,4,0,4.11.1.21338,2022/11/17 17:29,"Thank you for your review! If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? It's very important to us. Thank you very much!
🤗",2022/11/18 11:23,4.11.1.21338,us,en
7faeeee4-7d08-4e91-a65b-d917d37419b4,Mamta Gond,https://play-lh.googleusercontent.com/a-/ALV-UjXIkgISHdW2_syNQn4xs8IzDgT6F3Xk7VayEPzpZnnHTjGtFwjQ,Wonderful,5,0,,2022/11/17 17:01,,,,us,en
eab6bd1c-f4b5-43f9-b6eb-36af25b9b686,Tinku Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK9DHgb6M7aHAN4apXSfZEMVqaf8ZuO8Pow-kmIyIBZTqhiow=mo,tinkukumar,5,0,,2022/11/17 14:34,,,,us,en
a493d60b-fbd6-4e97-83b6-d9c46903f86e,dale scowden,https://play-lh.googleusercontent.com/a/ACg8ocIj7TMN3f-BdWkL2x0kvmofm1QA7Bf6IZ9hkCrn5Sd9DBQR6A=mo,great game,5,0,4.11.1.21338,2022/11/17 10:59,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!🤗",2022/11/17 11:06,4.11.1.21338,us,en
f49e12d7-3be8-4154-b0b4-f292c0b4ee5d,Jared Sweitzer,https://play-lh.googleusercontent.com/a-/ALV-UjUvPEUMhNSA8IxbTL4P5abv8TBSWflf9eLDn9st8wuE8tUV34vE,Been trying to get it to work and keeps g getting cut off when it starts. But the app is very entertaining when it does function properly,5,4,4.11.1.21338,2022/11/17 10:44,"Dear player,
Please kindly report your problem or suggestion along with your detailed information through bubbleblast@linkdesks.com. We will check it and solve it as soon as possible. Thank you very much!",2022/11/17 11:10,4.11.1.21338,us,en
1f6de159-8dfa-4e89-881d-407550f20f31,Christina Waldman,https://play-lh.googleusercontent.com/a-/ALV-UjUfKsQrn4ZVPJWiIk-_zIm4WYIQCoUk3NN37tBiN6m4BvAHxloe,I never saw this game before I love it very relaxing,5,0,4.11.1.21338,2022/11/17 3:37,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :)💕,2022/11/17 11:20,4.11.1.21338,us,en
c4477edc-69c7-4c1c-a355-edef309866d8,Ajay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLML3TfUqXP0qBW10wdTGn66wJdfMjL3dsH47kcaxlXxUVFOA=mo,Nice,3,0,,2022/11/17 2:25,"Hi, we are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at bubbleblast@linkdesks.com to support our future endeavors. Thank you very much!",2022/11/17 11:21,,us,en
9c078e49-86a0-4835-9d73-e23cef11fbb1,Lea Pangan,https://play-lh.googleusercontent.com/a/ACg8ocJRkIJxI1OPOGP75RpMSWkUPvEyveeJTeKCtTUA9ZF5aYNjvQ=mo,Perpeck game,5,0,,2022/11/17 0:07,"Hello, thanks for your support all along. We will keep working to provide a good user experience. Wish you a nice day🤗
",2022/11/17 11:24,,us,en
b5797467-7759-446b-af06-2b42b0d3f078,Md kawsar Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjV4tu5OiDAQb5j0VZddu-Eb2_0KOHLNKrvgUScMhqr51mvyjVY,nice apps,4,0,4.10.1.20589,2022/11/16 23:34,"If you like our app, please give us 5 star rating. Also, do recommend it to your friends, and don’t hesitate to shoot us a note at bubbleblast@linkdesks.com if you have any questions. Wish you a nice day!",2022/11/17 11:29,4.10.1.20589,us,en
b7678d30-f68f-4e44-bcda-e9c11c4beb3a,Pubg Mobile gaming 2020,https://play-lh.googleusercontent.com/a/ACg8ocL_a86oP7l59yQCrd7bUm7M-eyOYWYaINE2I5FQV4D2O4vcftE=mo,beautiful,1,0,4.11.1.21338,2022/11/16 22:40,"Thank you for your review! If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? It's very important to us. Thank you very much!
",2022/11/17 11:29,4.11.1.21338,us,en
c336dd54-7e20-49d0-8e24-7326e9c8caee,Froilan Delos Santos,https://play-lh.googleusercontent.com/a/ACg8ocLslVah377AyySeXDSCa0rEKqTRG5vOboUudxlMUhoXIgC0lg=mo,Its good stress reliefer,5,0,,2022/11/16 20:15,,,,us,en
b412ab4a-6c37-4e50-9ece-37ef0cef0907,Mani Kandan,https://play-lh.googleusercontent.com/a/ACg8ocIRkCxGX8LiHR5HyS_G-x5ewIlVc3M4EDoWgpqQXlrqihFEEg=mo,semmaya irukku,5,0,4.4.3.16577,2022/11/16 15:06,,,4.4.3.16577,us,en
39719ae8-5ff5-40e5-b773-28175ee5c821,فاطمه ایوبی مقدم,https://play-lh.googleusercontent.com/a/ACg8ocJ4TfQKa0VifYIa8-jzmen71DFfWwj5cDHmAmqBvaLxVD4U7g=mo,"If you want to get nervous, install it",1,0,4.10.5.21115,2022/11/16 9:50,"Dear player,
Please kindly report your problem or suggestion along with your detailed information through bubbleblast@linkdesks.com. We will check it and solve it as soon as possible. Thank you very much!
",2022/11/16 17:53,4.10.5.21115,us,en
b467c64a-4ad7-4068-a6f6-7abd32f38305,Ude Ayangg,https://play-lh.googleusercontent.com/a/ACg8ocIOp9ReYUVTDZE1CXPiFoBoRgd6qBqu0D9b-4vKstIhsyLW3w=mo,Love it..,5,0,4.11.1.21338,2022/11/16 5:45,,,4.11.1.21338,us,en
631db9dc-94ba-4e7d-bd6e-2382d942b56d,andrew failes,https://play-lh.googleusercontent.com/a-/ALV-UjWVxPUtPIIi5smpNbHc_uFBzn0TFY3AAvpGsmf921ddizjQ2BI5,"Very good game but you need to watch adds to Complete levels, so that's why I've only give it 4 stars",4,6,4.11.1.21338,2022/11/16 2:49,"Thanks for taking out time to rate us. If you like this game but the ads bother you, please email us at bubbleblast@linkdesks.com so that our support team can help you. Wish you a nice day!
",2022/11/16 9:20,4.11.1.21338,us,en
43f2c0e4-6835-4c58-9686-882d35b54668,MD Azez,https://play-lh.googleusercontent.com/a/ACg8ocINy61pmW-LI9c3eU1rqO0DpV1Vch-g6TN1g8-D9Hs0PQcQCw=mo,MASUM MJ,5,0,,2022/11/15 23:27,,,,us,en
938ff450-e4a9-473e-a973-0562b27637c6,Adam Bloch,https://play-lh.googleusercontent.com/a/ACg8ocJjWP88lMNjDzMNqf64dXTjPQak7sLv6bFm5kF9lvhsQGM_vQ=mo,This used to be five-star app. Then it started spamming my notifications. It's incredibly annoying. Will uninstall very soon if it doesn't stop. A game should not incessently beg me to play it.,1,199,4.11.1.21338,2022/11/15 21:06,"Hi Adam. Sorry for any bad experience. Push notifications can be turned off. If it bothers you, you can turn it off in the game's settings. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com! Have a wonderful day!🤗",2022/11/16 9:50,4.11.1.21338,us,en
1da1f822-fb4e-4245-b156-9206c523d444,Lenard Deleon,https://play-lh.googleusercontent.com/a/ACg8ocI9J25O02Pa40_ECNF-KvIlJiptPyf4N5-p87Xq6wLUsz4IXQ=mo,i Love this,5,0,4.11.1.21338,2022/11/15 18:02,"Thanks for your love. If you have any questions, please contact us at bubbleblast@linkdesks.com. Wish you a nice day!",2022/11/16 10:16,4.11.1.21338,us,en
ad840e55-b6c1-4fc5-a812-b9d3d12ce056,Fernando Cabrera,https://play-lh.googleusercontent.com/a/ACg8ocIoMjJyDVKMf8LStrT_5DbIPee_pmHuKPC5gfsKNvps28iVjg=mo,fun game,5,0,4.11.1.21338,2022/11/15 16:05,,,4.11.1.21338,us,en
b3093113-3c49-4395-921c-ef56d8acd8d5,Pushpendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU2mrsco-U4EjnsgnfFLJpQ0cAKG03Fqg_OqArIvIUBkFw_LCs,P.k.s.,5,0,4.11.1.21338,2022/11/15 10:39,,,4.11.1.21338,us,en
d90ceebd-91f1-4e4e-b81a-ffa018a5a3d3,Peggy Hannan,https://play-lh.googleusercontent.com/a-/ALV-UjW5-S_moW11b7zmjw1NxbVK_A7aHHaYI0JR2c-qaDBwIChszyjt,this game is awesome...,5,0,4.11.1.21338,2022/11/15 9:34,,,4.11.1.21338,us,en
051d7021-e5fd-4095-a297-856373a3b415,Qwajo Savage,https://play-lh.googleusercontent.com/a/ACg8ocLOwJ8iTvDtMS2xK1wfblGQo6MvTqd8grcj_XD03Q4aK2Grsg=mo,Really good game,4,0,,2022/11/15 3:10,"Thank you for your review! If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? It's very important to us. Thank you very much!
🥰",2022/11/16 10:32,,us,en
e9f9d902-66ce-4c77-b89f-7b668dfc5ede,s.saravanan sara,https://play-lh.googleusercontent.com/a-/ALV-UjWEfQi_IfHSDQmwee_lY_Yd1NA5vsCh_NdnMpoBRZ6LUmHQhMMu,very nice thing,1,0,4.11.1.21338,2022/11/15 2:38,"Thank you for your review! If you like the app, please give us more stars😊 Also, let us know if you have any suggestions for improvement at bubbleblast@linkdesks.com. Wish you a nice day!",2022/11/16 10:37,4.11.1.21338,us,en
e41a038d-e95c-488e-ae55-59e8c1016eac,Carole Myers,https://play-lh.googleusercontent.com/a/ACg8ocLvLAvR_ZN-rC0f3zwemdumqCTPA1HOnhwVsP8srr3aMtl5sg=mo,love it,5,0,4.11.1.21338,2022/11/15 1:07,,,4.11.1.21338,us,en
f71bd5a0-f802-4225-b1bf-d26cb7b9c127,Kailash mahadeo Kose,https://play-lh.googleusercontent.com/a/ACg8ocJPFWfGgWDKkqMjZppUYzoYrVEVCN2E8jleJdiHT03WvQ6ohw=mo,wow,5,0,4.11.1.21338,2022/11/14 21:50,,,4.11.1.21338,us,en
e3b507d6-b965-49af-8f66-1fd3aa291902,karnati ravinder,https://play-lh.googleusercontent.com/a-/ALV-UjV6DnQ75qvvXZU-prSnBS2xFyveZ67kdpMuJ4gWb-YVJBrjaXuk9w,viregot,5,0,4.11.1.21338,2022/11/14 16:56,,,4.11.1.21338,us,en
ce2bc9eb-da13-4e62-bc52-6fa5e40fda90,srini vasa,https://play-lh.googleusercontent.com/a/ACg8ocIiO3wqkwPNCUlGDXziwyQOgdmrMGzom7LLsIr93gu_MxxuNw=mo,exalent games,5,0,4.11.1.21338,2022/11/14 14:25,,,4.11.1.21338,us,en
1c6d07b7-6963-469e-a40b-d97546841736,Abhishek Singh,https://play-lh.googleusercontent.com/a/ACg8ocIsUrX0U81ISXFOnQKJ0gztCSseIJYV4v4Tuwwk9wx4UGFYDA=mo,very good👍,5,0,4.11.1.21338,2022/11/14 13:51,,,4.11.1.21338,us,en
61da3ddb-3779-4910-8dbc-1ebb04fa6424,Robert Larsen,https://play-lh.googleusercontent.com/a/ACg8ocIjrkgYgZ8EjsrL06G9yRPplp_aEdz9f49Eigt0GMo6Z2DO6Q=mo,Fun game,5,0,4.11.1.21338,2022/11/14 7:19,,,4.11.1.21338,us,en
fa216777-41f2-4f79-a0cd-e84aade3077d,PennyJ. Weaver,https://play-lh.googleusercontent.com/a-/ALV-UjV2g7JqHDtC-dPRg_HViAwITzezuz6GuTI6Cl6JsKJ3cIkYLIis,It's a very relaxing & fun game,5,1,4.11.1.21338,2022/11/14 3:01,,,4.11.1.21338,us,en
0d27b0f6-5416-4ef1-86ed-9694ed4ac2d2,Anand Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjUlblNnXcNgOy6tI7YaHgQJPQythBcIJZUT11dS2YU1jb3Dxi72,Move count not perfact,1,0,,2022/11/13 22:17,"Dear player,
Please kindly report your problem or suggestion along with your detailed information through bubbleblast@linkdesks.com. We will check it and solve it as soon as possible. Thank you very much!",2022/11/14 10:29,,us,en
5e519c0c-a8de-46a0-a722-a2730218e152,Enid Sudworth,https://play-lh.googleusercontent.com/a-/ALV-UjUdzCEJwe8XL3QH55u9MMxArFiCcUjQ3Htp0M3xr_3B_Ho26MVf,"A great deal of patience and skill is required to play this game, but if you take your time and relax, you will come to enjoy it, albeit quite annoying at times! I have been stuck on many games, and strived for 3 days to complete them, and I always conquer in the end, if I get on with my life, forget it for the day, then come back to it and win, with a great sense of achievement. If you like to be tested, there is no better game to play. Enjoy Viking Bubble, and hone your skills and patience.",5,153,4.11.1.21338,2022/11/13 19:48,"It is delightful to hear such positive words and it’s always a pleasure to serve our users. We will keep working to provide a good user experience. Wish you a nice day🤗
",2022/11/14 11:13,4.11.1.21338,us,en
30b0e0b8-253f-4a2a-9a93-a3d95aefae61,sad Boy Rock Rock,https://play-lh.googleusercontent.com/a-/ALV-UjWyCpNzZRaCs5Hou_laFNG5tyHFHzWzXyZNiX0t6R75i7y41J6U,This Game is my favourite,5,0,,2022/11/13 17:54,,,,us,en
122d498e-d0e4-4c2e-8340-c9ba1c984643,Tammy Giesbrecht,https://play-lh.googleusercontent.com/a-/ALV-UjUFijQ9Dk0Hc2rWC9mL0b5JFmRPjZ3PuRojs4wRpEFpoZxIsIg5tg,This game is so fun!,5,0,4.11.1.21338,2022/11/13 10:04,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :)💕,2022/11/14 11:49,4.11.1.21338,us,en
6d21e861-7f7c-4a59-a871-3f0057bb65d2,Dori Days,https://play-lh.googleusercontent.com/a-/ALV-UjUQwcrUWj9EtKoY_JzAA2k4U-MjnFF84sq90_do5mct7Z3e4P8,"Good graphics, challenging without being so difficult as to be boring.",5,12,4.11.1.21338,2022/11/12 19:06,,,4.11.1.21338,us,en
638ddcc7-4e66-47a6-8743-6a0ed42c53c7,Gouri Mohite,https://play-lh.googleusercontent.com/a/ACg8ocKcaisPUyDbsj4CtR82MO76iPApJzg96l4XkAn342m1F_jMLA=mo,This is game is amazing,5,0,,2022/11/12 17:02,,,,us,en
4cfab326-053b-4811-ab5c-e29ab186d786,Rohit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV_IAgEQ-uNYVp-RmMJ4SUrHgjPffXtCPDhaikMQ0-jESymaEdL,love it,5,0,4.11.1.21338,2022/11/12 16:03,,,4.11.1.21338,us,en
b73af24c-7248-4ca9-8b2c-ec2e3031b0b2,Roshan Kleinbooi,https://play-lh.googleusercontent.com/a-/ALV-UjVhfeckeE41QvQIVEWn_DExcDtTKzzHArWjlhQTtd4tNV2okPE,I like it so far,5,0,4.11.1.21338,2022/11/12 4:41,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/11/14 14:35,4.11.1.21338,us,en
f2010b1c-6d33-42d0-8645-9773aeece01a,Purnima Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWTK7eFK_B0pu0EpLzWDmpNZO0Ae1i7YgZSb-9VZmyOrw39BR0,best for time pass,5,0,4.11.1.21338,2022/11/11 19:41,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2022/11/14 9:37,4.11.1.21338,us,en
ee765307-7083-44f7-9207-4a31669d949e,Fathima Azmara,https://play-lh.googleusercontent.com/a/ACg8ocIjp2wrimz8c_2_nIEBaKFyfLqy1aODqp42MKZ-OWTDrYd-xA=mo,Bnbbleshooyer,5,0,,2022/11/11 19:33,,,,us,en
1678272f-bd3c-4fd1-8ea0-70e510cacf10,ansarul islam,https://play-lh.googleusercontent.com/a-/ALV-UjWF8HkiPilT4lxJvSm9rb_JszXxwA4Hgkh1R4aI4w9wHC238QE,Good,5,0,4.11.1.21338,2022/11/11 13:21,,,4.11.1.21338,us,en
f835bb72-7363-4e9a-a3c6-bdc7697e7995,Prasenjit Biswas,https://play-lh.googleusercontent.com/a/ACg8ocI2XcF-o-9BY-SbprzyE-kQs5KFKenz5ogM-_RXyYUiA7uNHg=mo,Good app,5,0,,2022/11/11 11:54,,,,us,en
568a9e3b-6412-4411-880e-c10beb745505,Sumaiya Kotwal,https://play-lh.googleusercontent.com/a/ACg8ocK7_ncGZi5oetlvqcwl4xzn8DnpQ8xnKI_4DO16sHrxh8zA5g=mo,it is very nice game,1,0,4.11.1.21338,2022/11/11 9:43,Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!,2022/11/11 11:20,4.11.1.21338,us,en
f1b91377-b38f-4f72-a619-ae43ac7a3720,Vivek Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ7NzvBMwlyaooER-ovVnV8ZPnKua0kPZRbHicY_RdOvoU94g=mo,very good,5,0,4.11.1.21338,2022/11/11 9:10,,,4.11.1.21338,us,en
f6404183-8a07-4f59-8284-40806e03334a,B Chizmar,https://play-lh.googleusercontent.com/a/ACg8ocJ_5noi5M1XlSuOF1MeE4kGNRExS6zkReB5r2hiGgcv3J4fDg=mo,Gr8 fun,5,0,4.11.1.21338,2022/11/11 7:05,,,4.11.1.21338,us,en
8c00965c-d25c-4838-815b-8dab1c6ce9c8,Robert Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjUO_USvPCjbMvFbelT2r_169TLiLcLr5vbhQqiSFVuOKGsFFsBo5g,Fun!,5,0,,2022/11/11 6:59,,,,us,en
ee9b25ea-5236-40b5-aa16-20fc169aae1b,Tohid Khan,https://play-lh.googleusercontent.com/a/ACg8ocK935NFVddlajapib6IucQSNVOPOWexoyJW5YKnu5KUlX5H7w=mo,Faijan,5,0,,2022/11/11 2:07,,,,us,en
b905f097-fd2b-4e2f-adc9-cc22a517bce1,RIDOY - KHAN:::,https://play-lh.googleusercontent.com/a-/ALV-UjXydWL_5U6NOF5Zpe5pIrj7JEZDVhfL2hzDb6rbiTkfqIx8J01s,nice apps,5,0,,2022/11/11 1:37,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2022/11/11 11:24,,us,en
2b5ee138-591e-4da0-9afa-645ae6ce0a69,MALLIKARJUN HIREMATH,https://play-lh.googleusercontent.com/a-/ALV-UjWRXjr5vQuhCUIY2LOXcm2Jz8UrzOYbl_hxVaw6kwZOl7xN__7Rhg,super game,4,0,4.11.1.21338,2022/11/11 0:44,"If you like our app, please give us 5 star rating. Also, do recommend it to your friends, and don’t hesitate to shoot us a note at bubbleblast@linkdesks.com if you have any questions.🥰",2022/11/11 11:26,4.11.1.21338,us,en
2b30afa8-608a-4133-8216-9e415380220c,Md Jubair,https://play-lh.googleusercontent.com/a-/ALV-UjXdmPUN_uQSBVhU6Yg9NifAD4OAaOtxLXbosMLsAypJQi48teRv,good app,5,0,,2022/11/11 0:40,,,,us,en
96a79dd2-53a6-42cf-ab0d-b9fb52c1d9cf,Sumit Jatav,https://play-lh.googleusercontent.com/a/ACg8ocKtNOFf-NKiGe9INaUYsAgVMYvVcp5GIUAnHvpY_7bO8lF1dQ=mo,Sumit jatav hii,1,1,,2022/11/10 21:00,"Thanks so much for downloading our game. However, 1 star means this game is very bad. This really hurts us. 😥😥 If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? Thank you very much!",2022/11/11 11:50,,us,en
16650fc2-9533-400e-91bf-1e18e90ae2eb,Daravath Mounika,https://play-lh.googleusercontent.com/a/ACg8ocIoVKSk6OhQc0v8P84FW6h_llBxjvzhfXJL9PqsXwtYhHv9BQ=mo,good,5,0,4.10.1.20589,2022/11/10 18:32,,,4.10.1.20589,us,en
d04224c3-c55e-4d35-bdd2-6a3430ca6741,kamal rana,https://play-lh.googleusercontent.com/a-/ALV-UjXVslUmImfm1FR2zmbXbHup4LmZ806ypYWNIt1pffbsHiqHhnMgtg,Very good,3,0,,2022/11/10 2:04,"Hi, we are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at bubbleblast@linkdesks.com to support our future endeavors.🥰",2022/11/10 17:11,,us,en
0a8ab869-7293-412f-9b78-f6369ddfcd00,Sarah Walker,https://play-lh.googleusercontent.com/a/ACg8ocIaHP1jOTZQs6D3d87lmTQnlakl7bXDDhzWCjqz_EyYNT7usg=mo,Ads ads ads that's all you get is ads play a game for 20 seconds and then you watch four or five ads boring as hell,1,0,,2022/11/9 23:52,,,,us,en
07f40ef7-cb67-499b-9aec-b7e8a6556f0a,An1233 Aa (Ann),https://play-lh.googleusercontent.com/a/ACg8ocKDejfXn1XhnCzIM-ufp-2zFr0yVr358CWrrm8-v503OSaHolw=mo,Nice,3,0,,2022/11/9 23:32,"Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Thank you very much!
",2022/11/10 17:11,,us,en
2ee1f5a5-31e4-4571-a1fe-f794fe17717c,Ronnie Bushway,https://play-lh.googleusercontent.com/a-/ALV-UjUz3k-bNVG-Jtb4rDEVuEgcd9k6YLa92LkBn8dPig7CDxaiA2Y,"I enjoy these bubble shooter games and I've been playing this one for a while. Recently, the ads have become noticeably more frequent. There are now multiple ads running at three separate times PER LEVEL!!! No, thanks. I've got better things to do and better things to spend my money on.",2,943,4.11.1.21338,2022/11/9 22:44,"Thanks for taking out time to rate us. If you like this game but the ads bother you, please email us at bubbleblast@linkdesks.com so that our support team can help you. Wish you a nice day!
",2022/11/10 17:22,4.11.1.21338,us,en
eb92356a-d424-4dd2-abc4-3f984bb74fde,Shafqat Shafqat,https://play-lh.googleusercontent.com/a/ACg8ocJuDSUKCn-Q8R0s_VV8AKaGE7fwG2z8VXl4187BLgwgxQkLAg=mo,Full,1,0,,2022/11/9 14:40,"We see that you gave us 1 star. We would like to know if you're having any problem with the game? If you have any suggestion to help us improve, please let us know at bubbleblast@linkdesks.com.🤗",2022/11/9 16:00,,us,en
468874de-c09f-4bed-91b9-8865a4412a87,Thabile Mthethwa,https://play-lh.googleusercontent.com/a/ACg8ocLMx6Wlezi7xsLpGvOD9-xKHr8AIHYRNJiN1olwboMErCFuFw=mo,Click the link below and start earning cash,5,0,4.7.1.18441,2022/11/9 12:31,,,4.7.1.18441,us,en
7d95706c-d50d-46a0-89b9-6145668dac60,Cathryn Swallia,https://play-lh.googleusercontent.com/a-/ALV-UjUwIpL6-F_6lKHx9pXMUwBO-tddWRQ0fVHPbcQ_atAjaBO1ciR-,Most of the time I really enjoy this game. It causes me to think strategically and that's a good skill to have.,5,4,4.11.1.21338,2022/11/9 11:48,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!🤗",2022/11/9 16:13,4.11.1.21338,us,en
0f5627cf-b3b8-425c-90ad-09808b515051,Nwaoma Chris,https://play-lh.googleusercontent.com/a-/ALV-UjX1TsOJcOCYV_Bi6j_kf5BocmhLpQO7kKgXlRlsMS3qegP00xI,Good to go,5,0,,2022/11/9 7:00,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/11/9 9:28,,us,en
8f15dfa5-5a3f-4052-98a0-9d9b7cd8bd26,Licia Bae,https://play-lh.googleusercontent.com/a/ACg8ocKJ6xChJS1zqCjGKLlm0GVJhG1S--VKr2QLx_rcxidLomcWyg=mo,Cool,5,0,,2022/11/8 23:38,,,,us,en
5a2ce10d-62b9-4eff-91eb-a27457b4de0a,2gdvdbjqptru898vgs65,https://play-lh.googleusercontent.com/a-/ALV-UjXy4fIc7vDNFJmx5eB-MUfZKngysnqsB1Q2z49m5aiwnCdsJTL-,"Too easy... I miss how games were made in the past, nowdays games are so ""easy"" In some sort of way, they try to help you in everything instead of letting you solve the problems in your way",1,24,4.11.1.21338,2022/11/8 14:06,Sorry for the issue you met. The beginning of our game is truly easy.We do this because we think the user should be familiar with the game. And we added the challenging of each levels little by little. You could try more levels and you will gradually have the fun of solving puzzles!,2022/11/8 15:18,4.11.1.21338,us,en
56c3895d-621d-4cf0-898c-3636c2413754,Patrick A Corrente,https://play-lh.googleusercontent.com/a-/ALV-UjWo2vJrLSYCk4UearElpgWNNKVkceRB2CVBwf0MNAIYYzRu8_Qu,"Too many too long ads. That's the way they're all going it seems. I'll have find a different diversion, my time is more valuable. They lack concern for me & my enjoyment, I'm not interested in their fleecing. Some of us would rather do without than be disrespected & taken advantage of.",1,43,4.11.1.21338,2022/11/8 6:18,,,4.11.1.21338,us,en
df978da6-9781-4d8a-ba3a-e3e1392eca1f,Davis,https://play-lh.googleusercontent.com/a-/ALV-UjVTt9QQzF5oTipVyVLBGjfK5TM6yGIgZPDX5btO1t3DaqfFkYHzZA,addictive game,5,0,4.11.1.21338,2022/11/8 2:04,,,4.11.1.21338,us,en
e48f18d7-0404-4f7f-9e6e-f9153befca45,Venugopal S,https://play-lh.googleusercontent.com/a-/ALV-UjXAf4ULDdw9uccE5aEkDRm_d3meFO9mXNRc6gSx6RiBFxwiieqw,Advertisements,1,0,4.11.1.21338,2022/11/8 1:05,,,4.11.1.21338,us,en
5b8aa35d-8924-4fef-917e-f19f4d693135,Nwabugo Okoye,https://play-lh.googleusercontent.com/a-/ALV-UjWF-BH1t57VADLQ3ScHo3u818xL-zvoKVTvD7WZYyK6qX2rGRFi,I love this app,5,0,4.11.1.21338,2022/11/7 21:29,"Thanks for your love. If you have any questions, please contact us at bubbleblast@linkdesks.com. Have a nice day~",2022/11/8 14:08,4.11.1.21338,us,en
02fd61f6-5e45-41f9-bef4-6d2b9945e7e1,Soma Giri,https://play-lh.googleusercontent.com/a/ACg8ocJWnpDtBKUM3SDtHZAUj4EHLyA1CmOB9j3ibT0GozpHjabD9A=mo,Good,5,0,4.11.1.21338,2022/11/7 20:59,,,4.11.1.21338,us,en
f8e10761-5c27-4765-aa72-8cbbd235e2f7,Biswajit Samui,https://play-lh.googleusercontent.com/a/ACg8ocLFbf0XqEnLkraAj98wfIdmVr6MhFraF6HF6OzM1DdBoAbOjQ=mo,Dolobe,3,0,,2022/11/7 11:55,"Thanks so much for downloading our game. 3 star means this game is not good This really hurts us. 😥😥 If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? Thank you very much!",2022/11/8 14:17,,us,en
c68d6e5c-0257-465f-b2af-5cc8c2253976,Santosh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIU9OYra6kOdnHHCT0UrdoXOFZ8EUt2uW86n_bXh8r261uDmA=mo,up not to t9 you,3,0,4.11.1.21338,2022/11/7 9:28,"Thank you for your review! If you like the app, please give us more stars😊 Also, let us know if you have any suggestions for improvement at bubbleblast@linkdesks.com. Wish you a nice day!",2022/11/8 15:17,4.11.1.21338,us,en
92e2e69d-4d6f-4a33-86b7-e3d74e1a00fe,Abu Ajmol Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjVGYUo0gtVbPKwfvAmLL925rPyXgga-k3FFgCehQnN8gqkIUokQ,Wow nice,5,0,,2022/11/7 7:50,,,,us,en
fe405c5b-c4f3-4537-8a48-5fdac965cdb2,Mariam L arab,https://play-lh.googleusercontent.com/a/ACg8ocLj3NB4naYEF_HEqaHfuTm9CoXVDjEv9zcJHanA_vLpoUsv2g=mo,It's fantastic and beautiful game. I love it,5,0,4.11.1.21338,2022/11/7 4:19,"It is delightful to hear such positive words and it’s always a pleasure to serve our users. We will keep working to provide a good user experience. Wish you a nice day🤗
",2022/11/7 9:27,4.11.1.21338,us,en
